unitid,institution_name,city,state,control,control_label,current_undergraduate_enrollment,admission_rate,market_scope_proxy,scope_reason,state_weight,national_weight,latitude,longitude,has_finance_snapshot,tuition_revenue_per_fte,instructional_expenditure_per_fte,retention_rate_full_time,projection_year,state_graduate_pool_change,national_graduate_pool_change,blended_market_change,projected_undergraduate_enrollment,projected_undergraduate_change,model_statement
100654,Alabama A & M University,Normal,AL,1,Public,4505.0,0.716,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.783368,-86.568502,True,9243.0,7699.0,0.5797,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,4291.701,-213.299,Constant institutional market share within a blended state/national recruitment market.
100654,Alabama A & M University,Normal,AL,1,Public,4505.0,0.716,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.783368,-86.568502,True,9243.0,7699.0,0.5797,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,4451.53,-53.47,Constant institutional market share within a blended state/national recruitment market.
100654,Alabama A & M University,Normal,AL,1,Public,4505.0,0.716,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.783368,-86.568502,True,9243.0,7699.0,0.5797,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,4342.059,-162.941,Constant institutional market share within a blended state/national recruitment market.
100663,University of Alabama at Birmingham,Birmingham,AL,1,Public,11269.0,0.8854,Statewide,Large institution or mid-sized public institution,0.6,0.4,33.505697,-86.799345,True,11678.0,14264.0,0.8392,2030,-0.047168112915421445,-0.048361979489554896,-0.047645659545074825,10732.081,-536.919,Constant institutional market share within a blended state/national recruitment market.
100663,University of Alabama at Birmingham,Birmingham,AL,1,Public,11269.0,0.8854,Statewide,Large institution or mid-sized public institution,0.6,0.4,33.505697,-86.799345,True,11678.0,14264.0,0.8392,2035,-0.005598963021639758,-0.04739891965741583,-0.022318945675950188,11017.488,-251.512,Constant institutional market share within a blended state/national recruitment market.
100663,University of Alabama at Birmingham,Birmingham,AL,1,Public,11269.0,0.8854,Statewide,Large institution or mid-sized public institution,0.6,0.4,33.505697,-86.799345,True,11678.0,14264.0,0.8392,2041,-0.023115975947863077,-0.11013505452010375,-0.05792360737675935,10616.259,-652.741,Constant institutional market share within a blended state/national recruitment market.
100690,Amridge University,Montgomery,AL,2,Private nonprofit,308.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,293.417,-14.583,Constant institutional market share within a blended state/national recruitment market.
100690,Amridge University,Montgomery,AL,2,Private nonprofit,308.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,304.344,-3.656,Constant institutional market share within a blended state/national recruitment market.
100690,Amridge University,Montgomery,AL,2,Private nonprofit,308.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,,,False,,,,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,296.86,-11.14,Constant institutional market share within a blended state/national recruitment market.
100706,University of Alabama in Huntsville,Huntsville,AL,1,Public,5829.0,0.7367,Statewide,Large institution or mid-sized public institution,0.6,0.4,34.724557,-86.640449,True,8246.0,8156.0,0.7899,2030,-0.047168112915421445,-0.048361979489554896,-0.047645659545074825,5551.273,-277.727,Constant institutional market share within a blended state/national recruitment market.
100706,University of Alabama in Huntsville,Huntsville,AL,1,Public,5829.0,0.7367,Statewide,Large institution or mid-sized public institution,0.6,0.4,34.724557,-86.640449,True,8246.0,8156.0,0.7899,2035,-0.005598963021639758,-0.04739891965741583,-0.022318945675950188,5698.903,-130.097,Constant institutional market share within a blended state/national recruitment market.
100706,University of Alabama in Huntsville,Huntsville,AL,1,Public,5829.0,0.7367,Statewide,Large institution or mid-sized public institution,0.6,0.4,34.724557,-86.640449,True,8246.0,8156.0,0.7899,2041,-0.023115975947863077,-0.11013505452010375,-0.05792360737675935,5491.363,-337.637,Constant institutional market share within a blended state/national recruitment market.
100724,Alabama State University,Montgomery,AL,1,Public,4740.0,0.9799,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.364317,-86.295677,True,8535.0,9459.0,0.6436,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,4515.574,-224.426,Constant institutional market share within a blended state/national recruitment market.
100724,Alabama State University,Montgomery,AL,1,Public,4740.0,0.9799,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.364317,-86.295677,True,8535.0,9459.0,0.6436,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,4683.741,-56.259,Constant institutional market share within a blended state/national recruitment market.
100724,Alabama State University,Montgomery,AL,1,Public,4740.0,0.9799,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.364317,-86.295677,True,8535.0,9459.0,0.6436,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,4568.56,-171.44,Constant institutional market share within a blended state/national recruitment market.
100751,The University of Alabama,Tuscaloosa,AL,1,Public,31005.0,0.789,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,33.211875,-87.545978,True,13731.0,8912.0,0.8855,2030,-0.047168112915421445,-0.048361979489554896,-0.04806351284602153,29514.791,-1490.209,Constant institutional market share within a blended state/national recruitment market.
100751,The University of Alabama,Tuscaloosa,AL,1,Public,31005.0,0.789,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,33.211875,-87.545978,True,13731.0,8912.0,0.8855,2035,-0.005598963021639758,-0.04739891965741583,-0.03694893049847181,29859.398,-1145.602,Constant institutional market share within a blended state/national recruitment market.
100751,The University of Alabama,Tuscaloosa,AL,1,Public,31005.0,0.789,National,"Admission rate <=35% or undergraduate enrollment >=25,000",0.25,0.75,33.211875,-87.545978,True,13731.0,8912.0,0.8855,2041,-0.023115975947863077,-0.11013505452010375,-0.08838028487704358,28264.769,-2740.231,Constant institutional market share within a blended state/national recruitment market.
100812,Athens State University,Athens,AL,1,Public,2904.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.806793,-86.964698,True,6761.0,7908.0,,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,2766.504,-137.496,Constant institutional market share within a blended state/national recruitment market.
100812,Athens State University,Athens,AL,1,Public,2904.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.806793,-86.964698,True,6761.0,7908.0,,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,2869.533,-34.467,Constant institutional market share within a blended state/national recruitment market.
100812,Athens State University,Athens,AL,1,Public,2904.0,,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,34.806793,-86.964698,True,6761.0,7908.0,,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,2798.966,-105.034,Constant institutional market share within a blended state/national recruitment market.
100830,Auburn University at Montgomery,Montgomery,AL,1,Public,4142.0,0.968,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.36736,-86.177544,True,7879.0,7040.0,0.6303,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,3945.888,-196.112,Constant institutional market share within a blended state/national recruitment market.
100830,Auburn University at Montgomery,Montgomery,AL,1,Public,4142.0,0.968,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.36736,-86.177544,True,7879.0,7040.0,0.6303,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,4092.839,-49.161,Constant institutional market share within a blended state/national recruitment market.
100830,Auburn University at Montgomery,Montgomery,AL,1,Public,4142.0,0.968,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.36736,-86.177544,True,7879.0,7040.0,0.6303,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,3992.189,-149.811,Constant institutional market share within a blended state/national recruitment market.
100858,Auburn University,Auburn,AL,1,Public,21551.0,0.7118,Statewide,Large institution or mid-sized public institution,0.6,0.4,32.599378,-85.488258,True,17273.0,8180.0,0.9289,2030,-0.047168112915421445,-0.048361979489554896,-0.047645659545074825,20524.188,-1026.812,Constant institutional market share within a blended state/national recruitment market.
100858,Auburn University,Auburn,AL,1,Public,21551.0,0.7118,Statewide,Large institution or mid-sized public institution,0.6,0.4,32.599378,-85.488258,True,17273.0,8180.0,0.9289,2035,-0.005598963021639758,-0.04739891965741583,-0.022318945675950188,21070.004,-480.996,Constant institutional market share within a blended state/national recruitment market.
100858,Auburn University,Auburn,AL,1,Public,21551.0,0.7118,Statewide,Large institution or mid-sized public institution,0.6,0.4,32.599378,-85.488258,True,17273.0,8180.0,0.9289,2041,-0.023115975947863077,-0.11013505452010375,-0.05792360737675935,20302.688,-1248.312,Constant institutional market share within a blended state/national recruitment market.
100937,Birmingham Southern College,Birmingham,AL,2,Private nonprofit,1346.0,0.6591,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.513774,-86.850552,True,10137.0,11867.0,0.7813,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,1282.271,-63.729,Constant institutional market share within a blended state/national recruitment market.
100937,Birmingham Southern College,Birmingham,AL,2,Private nonprofit,1346.0,0.6591,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.513774,-86.850552,True,10137.0,11867.0,0.7813,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,1330.024,-15.976,Constant institutional market share within a blended state/national recruitment market.
100937,Birmingham Southern College,Birmingham,AL,2,Private nonprofit,1346.0,0.6591,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,33.513774,-86.850552,True,10137.0,11867.0,0.7813,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,1297.317,-48.683,Constant institutional market share within a blended state/national recruitment market.
101189,Faulkner University,Montgomery,AL,2,Private nonprofit,2282.0,0.646,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.384181,-86.21641,True,13718.0,7932.0,0.6421,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,2173.954,-108.046,Constant institutional market share within a blended state/national recruitment market.
101189,Faulkner University,Montgomery,AL,2,Private nonprofit,2282.0,0.646,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.384181,-86.21641,True,13718.0,7932.0,0.6421,2035,-0.005598963021639758,-0.04739891965741583,-0.01186895651700617,2254.915,-27.085,Constant institutional market share within a blended state/national recruitment market.
101189,Faulkner University,Montgomery,AL,2,Private nonprofit,2282.0,0.646,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.384181,-86.21641,True,13718.0,7932.0,0.6421,2041,-0.023115975947863077,-0.11013505452010375,-0.03616883773369918,2199.463,-82.537,Constant institutional market share within a blended state/national recruitment market.
101435,Huntingdon College,Montgomery,AL,2,Private nonprofit,1160.0,0.693,Regional,Smaller institution; local/state market assumed to dominate,0.85,0.15000000000000002,32.351034,-86.284366,True,13368.0,7326.0,0.7215,2030,-0.047168112915421445,-0.048361979489554896,-0.04734719290154146,1105.077,-54.923,Constant institutional market share within a blended state/national recruitment market.
