unitid,institution_name,city,state,control_label,market_scope_proxy,projection_year,current_undergraduate_enrollment,projected_undergraduate_enrollment,projected_undergraduate_change,blended_market_change,fte_factor_assumption,current_undergraduate_fte_proxy,projected_undergraduate_fte_proxy,fte_change,net_tuition_revenue_per_fte,instructional_expenditure_per_fte,variable_instructional_expense_share,baseline_undergraduate_tuition_revenue_proxy,baseline_undergraduate_instructional_expense_proxy,annual_tuition_revenue_change,annual_adjustable_instructional_expense_change,annual_net_operating_impact_proxy,annual_funding_gap_proxy,funding_gap_pct_of_tuition_proxy,additional_students_to_close_gap,tuition_increase_pct_to_close_gap,risk_band,latitude,longitude,finance_data_vintage,enrollment_data_vintage,limitation
100654,Alabama A & M University,Normal,AL,Public,Regional,2030,4505.0,4291.701,-213.299,-0.04734719290154146,0.85,3829.25,3647.946,-181.304,9243.0,7699.0,0.3,35393757.75,29481395.75,-1675794.258,-418758.195,-1257036.063,1257036.063,0.03551575597239317,213.299,0.03551575597239317,Moderate,34.783368,-86.568502,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100654,Alabama A & M University,Normal,AL,Public,Regional,2035,4505.0,4451.53,-53.47,-0.01186895651700617,0.85,3829.25,3783.8,-45.45,9243.0,7699.0,0.3,35393757.75,29481395.75,-420089.729,-104974.71,-315115.018,315115.018,0.008903124120806336,53.47,0.008903124120806336,Low,34.783368,-86.568502,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100654,Alabama A & M University,Normal,AL,Public,Regional,2041,4505.0,4342.059,-162.941,-0.03616883773369918,0.85,3829.25,3690.75,-138.5,9243.0,7699.0,0.3,35393757.75,29481395.75,-1280154.114,-319893.104,-960261.01,960261.01,0.027130801334735388,162.941,0.027130801334735388,Moderate,34.783368,-86.568502,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100663,University of Alabama at Birmingham,Birmingham,AL,Public,Statewide,2030,11269.0,10732.081,-536.919,-0.047645659545074825,0.85,9578.65,9122.269,-456.381,11678.0,14264.0,0.3,111859474.7,136629863.6,-5329619.07,-1952946.217,-3376672.853,3376672.853,0.030186739761437435,536.919,0.030186739761437435,Moderate,33.505697,-86.799345,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100663,University of Alabama at Birmingham,Birmingham,AL,Public,Statewide,2035,11269.0,11017.488,-251.512,-0.022318945675950188,0.85,9578.65,9364.865,-213.785,11678.0,14264.0,0.3,111859474.7,136629863.6,-2496583.566,-914829.628,-1581753.938,1581753.938,0.014140545018668875,251.512,0.014140545018668875,Low,33.505697,-86.799345,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100663,University of Alabama at Birmingham,Birmingham,AL,Public,Statewide,2041,11269.0,10616.259,-652.741,-0.05792360737675935,0.85,9578.65,9023.82,-554.83,11678.0,14264.0,0.3,111859474.7,136629863.6,-6479302.988,-2374227.894,-4105075.094,4105075.094,0.036698501447370024,652.741,0.036698501447370024,Moderate,33.505697,-86.799345,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100706,University of Alabama in Huntsville,Huntsville,AL,Public,Statewide,2030,5829.0,5551.273,-277.727,-0.047645659545074825,0.85,4954.65,4718.582,-236.068,8246.0,8156.0,0.3,40856043.9,40410125.4,-1946616.316,-577611.06,-1369005.256,1369005.256,0.03350802292534246,277.727,0.03350802292534246,Moderate,34.724557,-86.640449,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100706,University of Alabama in Huntsville,Huntsville,AL,Public,Statewide,2035,5829.0,5698.903,-130.097,-0.022318945675950188,0.85,4954.65,4844.068,-110.582,8246.0,8156.0,0.3,40856043.9,40410125.4,-911862.883,-270573.139,-641289.744,641289.744,0.01569632501887926,130.097,0.01569632501887926,Low,34.724557,-86.640449,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100706,University of Alabama in Huntsville,Huntsville,AL,Public,Statewide,2041,5829.0,5491.363,-337.637,-0.05792360737675935,0.85,4954.65,4667.659,-286.991,8246.0,8156.0,0.3,40856043.9,40410125.4,-2366531.497,-702210.68,-1664320.817,1664320.817,0.040736220592322146,337.637,0.040736220592322146,Moderate,34.724557,-86.640449,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
100724,Alabama State University,Montgomery,AL,Public,Regional,2030,4740.0,4515.574,-224.426,-0.04734719290154146,0.85,4029.0,3838.238,-190.762,8535.0,9459.0,0.3,34387515.0,38110311.0,-1628154.524,-541325.611,-1086828.912,1086828.912,0.0316053344456557,224.426,0.0316053344456557,Moderate,32.364317,-86.295677,April 2022 Scorecard-derived snapshot,March 2024 Scorecard elements snapshot,"Budget proxy covers modeled undergraduate net tuition contribution and adjustable instructional expense only; it is not total institutional revenue, expense, cash flow, or an audited budget forecast."
