unitid,name,state,control,current_ug,observed_ug_change,median_earnings_10_years
222178,Abilene Christian University,TX,Private nonprofit,3195.0,-0.13531799729364002,41400.0
126182,Adams State University,CO,Public,1250.0,-0.39525882922109334,34200.0
188429,Adelphi University,NY,Private nonprofit,5276.0,0.096197797631415,55200.0
168528,Adrian College,MI,Private nonprofit,1604.0,-0.011097410604192337,36900.0
133872,Adventist University of Health Sciences,FL,Private nonprofit,1361.0,-0.20129107981220662,51400.0
138600,Agnes Scott College,GA,Private nonprofit,836.0,-0.011820330969267157,36500.0
100654,Alabama A & M University,AL,Public,6124.0,0.40846366145354196,29900.0
100724,Alabama State University,AL,Public,3477.0,-0.2664556962025316,26700.0
102669,Alaska Pacific University,AK,Private nonprofit,457.0,0.7576923076923077,39000.0
188526,Albany College of Pharmacy and Health Sciences,NY,Private nonprofit,481.0,-0.5194805194805194,122600.0
138716,Albany State University,GA,Public,5956.0,1.0196676839606647,31500.0
128498,Albertus Magnus College,CT,Private nonprofit,991.0,-0.16582491582491588,51200.0
168546,Albion College,MI,Private nonprofit,1300.0,-0.044117647058823484,46200.0
210571,Albright College,PA,Private nonprofit,1217.0,-0.453770197486535,44700.0
175342,Alcorn State University,MS,Public,2363.0,-0.18825145997938852,30100.0
188641,Alfred University,NY,Private nonprofit,1423.0,-0.18871151653363738,39100.0
156189,Alice Lloyd College,KY,Private nonprofit,558.0,-0.0941558441558441,31300.0
210669,Allegheny College,PA,Private nonprofit,1156.0,-0.39029535864978904,49200.0
152798,Allen College,IA,Private nonprofit,261.0,-0.2945945945945946,47500.0
217624,Allen University,SC,Private nonprofit,576.0,-0.07840000000000003,21800.0
168591,Alma College,MI,Private nonprofit,1148.0,-0.1464684014869888,42800.0
210775,Alvernia University,PA,Private nonprofit,2152.0,-0.011483693155718844,42800.0
238193,Alverno College,WI,Private nonprofit,631.0,-0.5870418848167539,37100.0
164447,American International College,MA,Private nonprofit,1017.0,-0.31190798376184037,43200.0
131159,American University,DC,Private nonprofit,7266.0,-0.0046575342465753344,59200.0
164465,Amherst College,MA,Private nonprofit,1911.0,0.06462395543175492,59700.0
100690,Amridge University,AL,Private nonprofit,241.0,-0.21753246753246758,40100.0
217633,Anderson University,SC,Private nonprofit,3183.0,0.20934650455927062,34300.0
150066,Anderson University,IN,Private nonprofit,1057.0,-0.39943181818181817,36300.0
168740,Andrews University,MI,Private nonprofit,1224.0,-0.1910112359550562,38200.0
222831,Angelo State University,TX,Public,5643.0,0.05971830985915494,38500.0
164492,Anna Maria College,MA,Private nonprofit,906.0,-0.19323241317898487,42900.0
245838,Antioch University-Los Angeles,CA,Private nonprofit,60.0,-0.6363636363636364,36700.0
245892,Antioch University-Midwest,OH,Private nonprofit,77.0,0.5098039215686274,36700.0
245847,Antioch University-Santa Barbara,CA,Private nonprofit,55.0,-0.6726190476190477,36700.0
245883,Antioch University-Seattle,WA,Private nonprofit,74.0,-0.2952380952380952,36700.0
237136,Appalachian Bible College,WV,Private nonprofit,193.0,0.11560693641618491,27300.0
197869,Appalachian State University,NC,Public,19444.0,0.2057546818801934,36800.0
168786,Aquinas College,MI,Private nonprofit,1083.0,-0.3599290780141844,35500.0
211088,Arcadia University,PA,Private nonprofit,1948.0,-0.22111155537784888,42500.0
105899,Arizona Christian University,AZ,Private nonprofit,1165.0,0.8090062111801242,33600.0
483124,Arizona State University-Skysong,AZ,Public,53782.0,2.315987422159196,45400.0
104151,Arizona State University-Tempe,AZ,Public,64674.0,0.5689195090000485,45400.0
106458,Arkansas State University-Main Campus,AR,Public,9110.0,0.022561454708721618,31700.0
106467,Arkansas Tech University,AR,Public,5388.0,-0.38765768837367887,33000.0
222877,Arlington Baptist College,TX,Private nonprofit,284.0,0.5434782608695652,34300.0
201061,Art Academy of Cincinnati,OH,Private nonprofit,205.0,0.03535353535353525,28400.0
109651,Art Center College of Design,CA,Private nonprofit,2017.0,0.06719576719576725,50300.0
156213,Asbury University,KY,Private nonprofit,1420.0,-0.0743155149934811,35100.0
201104,Ashland University,OH,Private nonprofit,2199.0,-0.31665630826600377,39100.0
164562,Assumption College,MA,Private nonprofit,1669.0,-0.23580586080586086,53000.0
100812,Athens State University,AL,Public,2446.0,-0.15771349862258954,38500.0
241216,Atlantic University College,PR,Private nonprofit,1451.0,-0.005483207676490798,19900.0
