"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,46,003,"South Dakota","Aurora County",1,0,35,18,17
050,46,003,"South Dakota","Aurora County",1,1,41,23,18
050,46,003,"South Dakota","Aurora County",1,2,38,15,23
050,46,003,"South Dakota","Aurora County",1,3,31,11,20
050,46,003,"South Dakota","Aurora County",1,4,34,18,16
050,46,003,"South Dakota","Aurora County",1,5,32,18,14
050,46,003,"South Dakota","Aurora County",1,6,40,18,22
050,46,003,"South Dakota","Aurora County",1,7,29,12,17
050,46,003,"South Dakota","Aurora County",1,8,41,23,18
050,46,003,"South Dakota","Aurora County",1,9,27,17,10
050,46,003,"South Dakota","Aurora County",1,10,38,24,14
050,46,003,"South Dakota","Aurora County",1,11,52,21,31
050,46,003,"South Dakota","Aurora County",1,12,37,17,20
050,46,003,"South Dakota","Aurora County",1,13,52,28,24
050,46,003,"South Dakota","Aurora County",1,14,51,29,22
050,46,003,"South Dakota","Aurora County",1,15,37,14,23
050,46,003,"South Dakota","Aurora County",1,16,51,29,22
050,46,003,"South Dakota","Aurora County",1,17,52,27,25
050,46,003,"South Dakota","Aurora County",1,18,29,14,15
050,46,003,"South Dakota","Aurora County",1,19,22,15,7
050,46,003,"South Dakota","Aurora County",1,20,26,14,12
050,46,003,"South Dakota","Aurora County",1,21,16,13,3
050,46,003,"South Dakota","Aurora County",1,22,21,14,7
050,46,003,"South Dakota","Aurora County",1,23,27,15,12
050,46,003,"South Dakota","Aurora County",1,24,26,13,13
050,46,003,"South Dakota","Aurora County",1,25,27,18,9
050,46,003,"South Dakota","Aurora County",1,26,19,11,8
050,46,003,"South Dakota","Aurora County",1,27,27,15,12
050,46,003,"South Dakota","Aurora County",1,28,25,8,17
050,46,003,"South Dakota","Aurora County",1,29,20,11,9
050,46,003,"South Dakota","Aurora County",1,30,29,13,16
050,46,003,"South Dakota","Aurora County",1,31,21,11,10
050,46,003,"South Dakota","Aurora County",1,32,26,13,13
050,46,003,"South Dakota","Aurora County",1,33,26,16,10
050,46,003,"South Dakota","Aurora County",1,34,29,13,16
