"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,20,001,"Kansas","Allen County",1,0,151,76,75
050,20,001,"Kansas","Allen County",1,1,149,76,73
050,20,001,"Kansas","Allen County",1,2,145,79,66
050,20,001,"Kansas","Allen County",1,3,149,73,76
050,20,001,"Kansas","Allen County",1,4,128,73,55
050,20,001,"Kansas","Allen County",1,5,134,74,60
050,20,001,"Kansas","Allen County",1,6,136,68,68
050,20,001,"Kansas","Allen County",1,7,141,78,63
050,20,001,"Kansas","Allen County",1,8,147,65,82
050,20,001,"Kansas","Allen County",1,9,141,72,69
050,20,001,"Kansas","Allen County",1,10,178,93,85
050,20,001,"Kansas","Allen County",1,11,172,84,88
050,20,001,"Kansas","Allen County",1,12,162,86,76
050,20,001,"Kansas","Allen County",1,13,173,83,90
050,20,001,"Kansas","Allen County",1,14,164,93,71
050,20,001,"Kansas","Allen County",1,15,159,75,84
050,20,001,"Kansas","Allen County",1,16,172,88,84
050,20,001,"Kansas","Allen County",1,17,170,91,79
050,20,001,"Kansas","Allen County",1,18,234,122,112
050,20,001,"Kansas","Allen County",1,19,260,132,128
050,20,001,"Kansas","Allen County",1,20,215,134,81
050,20,001,"Kansas","Allen County",1,21,114,70,44
050,20,001,"Kansas","Allen County",1,22,134,68,66
050,20,001,"Kansas","Allen County",1,23,108,55,53
050,20,001,"Kansas","Allen County",1,24,120,64,56
050,20,001,"Kansas","Allen County",1,25,130,71,59
050,20,001,"Kansas","Allen County",1,26,117,62,55
050,20,001,"Kansas","Allen County",1,27,126,55,71
050,20,001,"Kansas","Allen County",1,28,137,64,73
050,20,001,"Kansas","Allen County",1,29,145,74,71
050,20,001,"Kansas","Allen County",1,30,122,48,74
050,20,001,"Kansas","Allen County",1,31,130,75,55
050,20,001,"Kansas","Allen County",1,32,138,65,73
050,20,001,"Kansas","Allen County",1,33,135,78,57
050,20,001,"Kansas","Allen County",1,34,129,64,65
050,20,001,"Kansas","Allen County",1,35,153,86,67
050,20,001,"Kansas","Allen County",1,36,159,88,71
050,20,001,"Kansas","Allen County",1,37,140,61,79
050,20,001,"Kansas","Allen County",1,38,160,84,76
050,20,001,"Kansas","Allen County",1,39,162,70,92
050,20,001,"Kansas","Allen County",1,40,163,78,85
050,20,001,"Kansas","Allen County",1,41,135,68,67
050,20,001,"Kansas","Allen County",1,42,136,71,65
050,20,001,"Kansas","Allen County",1,43,137,65,72
050,20,001,"Kansas","Allen County",1,44,109,49,60
050,20,001,"Kansas","Allen County",1,45,117,54,63
050,20,001,"Kansas","Allen County",1,46,147,85,62
050,20,001,"Kansas","Allen County",1,47,128,57,71
050,20,001,"Kansas","Allen County",1,48,162,82,80
050,20,001,"Kansas","Allen County",1,49,158,89,69
050,20,001,"Kansas","Allen County",1,50,145,77,68
050,20,001,"Kansas","Allen County",1,51,126,63,63
050,20,001,"Kansas","Allen County",1,52,134,64,70
050,20,001,"Kansas","Allen County",1,53,116,49,67
050,20,001,"Kansas","Allen County",1,54,136,70,66
050,20,001,"Kansas","Allen County",1,55,167,87,80
050,20,001,"Kansas","Allen County",1,56,144,75,69
