unit_id,institution_name,city,state,control_label,degree_level,region_label,admission_rate,average_sat,undergrad_size,cost_of_attendance,tuition_in_state,tuition_out_of_state,pell_share,completion_rate,retention_rate,repayment_rate_3yr,median_debt,median_earnings_10yr,median_earnings_monthly,share_earning_above_25k,earnings_to_cost_ratio,debt_to_earnings_ratio,roi_value_score,distance_only_flag
100654,Alabama A & M University,Normal,AL,Public,Bachelors,Southeast,0.6622,947.0,5726.0,23751.0,10024.0,18634.0,0.6441,0.2772,0.6387,0.2531554273,31000.0,40628.0,35500.0,0.599,1.7105806071323313,0.7630205769420104,25.5,0.0
100663,University of Alabama at Birmingham,Birmingham,AL,Public,Bachelors,Southeast,0.8842,1251.0,12118.0,27826.0,8832.0,21864.0,0.3318,0.6345,0.8195,0.513963161,22300.0,54501.0,48400.0,0.747,1.9586358082369006,0.4091668042788206,60.0,0.0
100706,University of Alabama in Huntsville,Huntsville,AL,Public,Bachelors,Southeast,0.7425,1321.0,6650.0,27098.0,11770.0,24662.0,0.225,0.624,0.805,0.5485090298,20705.0,61767.0,52000.0,0.779,2.279393313159643,0.33521135881619635,67.1,0.0
100724,Alabama State University,Montgomery,AL,Public,Bachelors,Southeast,0.9564,977.0,3322.0,22028.0,11248.0,19576.0,0.7203,0.2884,0.6045,0.2185867473,31000.0,34502.0,30600.0,0.528,1.5662792809151989,0.8984986377601298,20.5,0.0
100751,The University of Alabama,Tuscaloosa,AL,Public,Bachelors,Southeast,0.7582,1287.0,32323.0,32024.0,11900.0,33200.0,0.1799,0.7322,0.8609,0.6019442985,22750.0,59221.0,51600.0,0.786,1.8492692980264802,0.3841542696003107,67.9,0.0
100760,Central Alabama Community College,Alexander City,AL,Public,Certificate,Southeast,,,1134.0,19815.0,5040.0,8850.0,0.2853,0.2261,0.5852,0.2510056315,9766.0,33506.0,32400.0,0.561,1.6909412061569518,0.2914701844445771,28.5,0.0
100830,Auburn University at Montgomery,Montgomery,AL,Public,Bachelors,Southeast,0.9263,1090.0,2693.0,21873.0,9436.0,20092.0,0.4275,0.3576,0.658,0.4418886199,25000.0,44391.0,38000.0,0.657,2.029488410368948,0.5631772206077809,34.3,0.0
100858,Auburn University,Auburn,AL,Public,Bachelors,Southeast,0.5047,1318.0,25732.0,34402.0,12536.0,33944.0,0.1226,0.7996,0.9319,0.7239612977,21000.0,65337.0,56300.0,0.823,1.8992209755246787,0.32141053308232703,78.2,0.0
101028,Chattahoochee Valley Community College,Phenix City,AL,Public,Certificate,Southeast,,,1044.0,12032.0,5040.0,8850.0,0.3931,0.3016,0.5497,0.28125,10500.0,36438.0,31300.0,0.533,3.0284242021276597,0.28816071134529886,33.7,0.0
101143,Enterprise State Community College,Enterprise,AL,Public,Certificate,Southeast,,,1476.0,14798.0,5040.0,8850.0,0.3502,0.2919,0.6243,0.4260416667,7499.0,42572.0,42700.0,0.568,2.8768752534126234,0.17614864230010335,43.6,0.0
101161,Coastal Alabama Community College,Bay Minette,AL,Public,Associate,Southeast,,,4714.0,15171.0,4980.0,8790.0,0.346,0.2408,0.6071,0.3489905233,11000.0,34894.0,33900.0,0.579,2.3000461406631074,0.31524044248294836,31.1,0.0
101189,Faulkner University,Montgomery,AL,Private nonprofit,Bachelors,Southeast,0.6613,1016.0,1555.0,36910.0,23920.0,23920.0,0.4381,0.3537,0.7039,0.3081623745,23000.0,43457.0,40700.0,0.688,1.1773774044974261,0.5292588075568954,32.7,0.0
101240,Gadsden State Community College,Gadsden,AL,Public,Certificate,Southeast,,,3619.0,10687.0,4032.0,7080.0,0.4736,0.2822,0.5854,,,32937.0,30200.0,0.507,3.0819687470758867,,35.9,0.0
101286,George C Wallace Community College-Dothan,Dothan,AL,Public,Certificate,Southeast,,,3053.0,9863.0,4920.0,8730.0,0.487,0.2837,0.6174,,,31399.0,29800.0,0.497,3.183514143769644,,36.3,0.0
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,Public,Certificate,Southeast,,,4413.0,18748.0,4980.0,8790.0,0.3229,0.4678,0.6811,0.4397394137,11000.0,39842.0,34800.0,0.597,2.125133347557073,0.27609055770292656,45.0,0.0
101301,George C Wallace State Community College-Selma,Selma,AL,Public,Associate,Southeast,,,828.0,9505.0,4680.0,8490.0,0.3677,0.3762,0.6513,,,31598.0,27300.0,0.458,3.3243556023145713,,40.4,0.0
101435,Huntingdon College,Montgomery,AL,Private nonprofit,Bachelors,Southeast,0.7083,1148.0,865.0,39686.0,28650.0,28650.0,0.3879,0.4851,0.6667,0.5146036161,27000.0,49601.0,43600.0,0.718,1.2498362142821147,0.5443438640349993,39.0,0.0
101462,J. F. Drake State Community and Technical College,Huntsville,AL,Public,Certificate,Southeast,,,719.0,11908.0,5130.0,8940.0,0.4436,0.1168,0.5294,,,28281.0,27600.0,0.448,2.3749580114208935,,30.6,0.0
101480,Jacksonville State University,Jacksonville,AL,Public,Bachelors,Southeast,0.7622,1055.0,7030.0,23422.0,12426.0,22716.0,0.4309,0.5172,0.6442,0.4210392257,22189.0,45235.0,38100.0,0.673,1.9313039023140637,0.4905272466010832,41.4,0.0
101505,Jefferson State Community College,Birmingham,AL,Public,Associate,Southeast,,,5443.0,14384.0,5040.0,8850.0,0.2863,0.2243,0.5774,0.4485852312,9689.0,40719.0,33800.0,0.604,2.830853726362625,0.2379478867359218,36.5,0.0
101514,John C Calhoun State Community College,Tanner,AL,Public,Certificate,Southeast,,,6928.0,12687.0,5060.0,8870.0,0.3143,0.3808,0.6499,0.38055344,12000.0,38192.0,32200.0,0.543,3.0103255300701504,0.31420192710515293,40.2,0.0
101569,Lawson State Community College,Birmingham,AL,Public,Associate,Southeast,,,2720.0,15028.0,4980.0,8790.0,0.5978,0.2427,0.6137,,,31701.0,26600.0,0.474,2.1094623369709873,,34.0,0.0
101587,University of West Alabama,Livingston,AL,Public,Bachelors,Southeast,0.8711,1015.0,2666.0,22402.0,10990.0,20090.0,0.5401,0.3823,0.6075,0.3667296786,24944.0,44232.0,40400.0,0.681,1.9744665654852245,0.5639356122264424,33.0,0.0
101602,Lurleen B Wallace Community College,Andalusia,AL,Public,Certificate,Southeast,,,1122.0,10223.0,4980.0,8790.0,0.3624,0.3752,0.6233,,,32307.0,32000.0,0.514,3.160226939254622,,39.7,0.0
101648,Marion Military Institute,Marion,AL,Public,Associate,Southeast,0.5917,1043.0,308.0,18458.0,9538.0,15538.0,0.4344,0.2898,0.4359,0.5924657534,9250.0,59644.0,49800.0,0.756,3.2313360060678296,0.15508684863523572,51.7,0.0
101675,Miles College,Fairfield,AL,Private nonprofit,Bachelors,Southeast,,,1151.0,22900.0,12714.0,12714.0,0.7552,0.2609,0.5563,0.149776928,31217.0,32627.0,29500.0,0.51,1.4247598253275109,0.9567842584362645,16.3,0.0
101693,University of Mobile,Mobile,AL,Private nonprofit,Bachelors,Southeast,0.7251,1220.0,1079.0,38731.0,26120.0,26120.0,0.2986,0.5067,0.7169,0.4438722966,26500.0,43611.0,38700.0,0.681,1.1259972631742015,0.6076448602416822,35.2,0.0
101709,University of Montevallo,Montevallo,AL,Public,Bachelors,Southeast,0.539,,2087.0,26233.0,13710.0,26730.0,0.3904,0.5204,0.7315,0.5173333333,24000.0,42957.0,36100.0,0.66,1.6375176304654442,0.5586982331168378,40.2,0.0
101736,Northwest Shoals Community College,Muscle Shoals,AL,Public,Certificate,Southeast,,,1924.0,10894.0,5071.0,8881.0,0.2753,0.2952,0.625,0.3611312545,10000.0,33828.0,30800.0,0.499,3.1051955204699833,0.2956131015726617,34.2,0.0
101879,University of North Alabama,Florence,AL,Public,Bachelors,Southeast,0.9648,,5468.0,22086.0,11990.0,22190.0,0.2411,0.5314,0.7776,0.516271595,22077.0,45415.0,42800.0,0.712,2.056279996377796,0.4861169217218981,47.3,0.0
101897,Northeast Alabama Community College,Rainsville,AL,Public,Certificate,Southeast,,,1547.0,10620.0,4980.0,8790.0,0.378,0.3916,0.7186,0.4630102041,6100.0,34913.0,31700.0,0.556,3.2874764595103576,0.17472001833128062,45.2,0.0
101912,Oakwood University,Huntsville,AL,Private nonprofit,Bachelors,Southeast,0.5051,,1253.0,38592.0,21838.0,21838.0,0.4735,0.4775,0.6388,0.2837301587,27000.0,42488.0,37400.0,0.604,1.1009535655058043,0.6354735454716626,29.8,0.0
101994,Reid State Technical College,Evergreen,AL,Public,Certificate,Southeast,,,365.0,9066.0,6100.0,10700.0,0.4631,0.4845,0.7733,,,28982.0,26800.0,0.374,3.196779174939334,,48.3,0.0
102030,Bishop State Community College,Mobile,AL,Public,Certificate,Southeast,,,2100.0,11530.0,5280.0,9090.0,0.4195,0.2241,0.6122,,,29916.0,28300.0,0.428,2.5946227233304424,,34.2,0.0
102049,Samford University,Birmingham,AL,Private nonprofit,Bachelors,Southeast,0.8223,1203.0,3828.0,53934.0,38144.0,38144.0,0.1084,0.788,0.8765,0.7767548907,19500.0,58469.0,59800.0,0.827,1.0840842511217414,0.3335100651627358,66.1,0.0
102067,Shelton State Community College,Tuscaloosa,AL,Public,Certificate,Southeast,,,3191.0,16607.0,5067.0,8877.0,0.3987,0.2224,0.5687,,,35014.0,31100.0,0.513,2.108388029144337,,33.8,0.0
