project,area,district,tenure,tenureGroup,remainingLease,propertyType,marketSegment,bedrooms,latestBuy,latestRent,grossYield,payback,priceGrowth,rentGrowth,yieldChange,districtYieldPremium,sizeYieldPremium,districtPriceDiscount,evidenceGrade,evidenceNote,saleCount,rentCount,latestBuyDate,latestRentDate,sourceLabel
# 1 LOFT,100-150,District 14,Freehold,Freehold,,Apartment,,4,1154000.0,,,,,,,,,11.23,Incomplete,Missing latest price or rent,,,,,Latest observed source values
# 1 LOFT,120-130,District 14,Freehold,Freehold,,Apartment,RCR,4,1580000.0,4500.0,3.418,29.26,,,,-0.478,0.505,-21.54,Low,Thin or stale recent sample,1,0,2026-01-01,,Trailing 12-month URA median
# 1 LOFT,40-50,District 14,Freehold,Freehold,,Apartment,,1,,2800.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
# 1 LOFT,50-60,District 14,Freehold,Freehold,,Apartment,RCR,2,730000.0,2950.0,4.849,20.62,13.07,53.3,1.308,0.953,0.97,43.85,Low,Thin or stale recent sample,1,18,2025-09-01,2026-05-01,Trailing 12-month URA median
# 1 LOFT,60-70,District 14,Freehold,Freehold,,Apartment,,2,,3200.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-06-01,Trailing 12-month URA median
# 1 LOFT,80-90,District 14,Freehold,Freehold,,Apartment,RCR,3,1300000.0,3300.0,3.046,32.83,0.0,0.0,0.0,-0.85,-0.22,0.0,Low,Thin or stale recent sample,1,0,2025-12-01,2025-02-01,Trailing 12-month URA median
# 1 LOFT,90-100,District 14,Freehold,Freehold,,Apartment,,3,,3300.0,,,,,,,,,Low,Thin or stale recent sample,0,0,,2025-05-01,Trailing 12-month URA median
# 1 SUITES,40-50,District 14,Freehold,Freehold,,Apartment,,1,,3100.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
# 1 SUITES,50-60,District 14,Freehold,Freehold,,Apartment,RCR,2,745000.0,3500.0,5.638,17.74,13.51,63.07,1.705,1.742,1.758,42.69,High,Recent transaction depth,5,24,2026-04-01,2026-05-01,Trailing 12-month URA median
# 1 SUITES,60-70,District 14,Freehold,Freehold,,Apartment,,2,818000.0,3500.0,5.134,19.48,11.29,74.36,1.804,1.238,1.558,37.08,Low,Thin or stale recent sample,0,3,,2025-11-01,Trailing 12-month URA median
# 1 SUITES,70-80,District 14,Freehold,Freehold,,Apartment,,2,780000.0,,,,,,,,,40.0,Incomplete,Missing latest price or rent,,,,,Latest observed source values
1 CANBERRA,100-150,District 27,99 yrs lease commencing from 2012,99-year,85,Executive Condominium,,4,1638888.0,,,,,,,,,-9.55,Incomplete,Missing latest price or rent,,,,,Latest observed source values
1 CANBERRA,110-120,District 27,99 yrs lease commencing from 2012,99-year,85,Executive Condominium,OCR,3,1574000.0,4950.0,3.774,26.5,0.0,0.0,0.0,0.263,0.819,-5.21,Low,Thin or stale recent sample,5,1,2026-06-01,2025-11-01,Trailing 12-month URA median
1 CANBERRA,130-140,District 27,99 yrs lease commencing from 2012,99-year,85,Executive Condominium,OCR,4,1950000.0,2000.0,1.231,81.25,0.0,0.0,0.0,-2.28,-1.555,-30.35,Low,Thin or stale recent sample,0,1,2025-06-01,2025-09-01,Trailing 12-month URA median
1 CANBERRA,150-200,District 27,99 yrs lease commencing from 2012,99-year,85,Executive Condominium,,5+,2150000.0,,,,,,,,,-43.72,Incomplete,Missing latest price or rent,,,,,Latest observed source values
1 CANBERRA,160-170,District 27,99 yrs lease commencing from 2012,99-year,85,Executive Condominium,,4,,4500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
1 CANBERRA,200-210,District 27,99 yrs lease commencing from 2012,99-year,85,Executive Condominium,,5+,,5600.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
1 CANBERRA,200-250,District 27,99 yrs lease commencing from 2012,99-year,85,Executive Condominium,,5+,2200000.0,,,,,,,,,-47.06,Incomplete,Missing latest price or rent,,,,,Latest observed source values
1 CANBERRA,250-300,District 27,99 yrs lease commencing from 2012,99-year,85,Executive Condominium,,5+,2280000.0,,,,,,,,,-52.41,Incomplete,Missing latest price or rent,,,,,Latest observed source values
1 CANBERRA,80-90,District 27,99 yrs lease commencing from 2012,99-year,85,Executive Condominium,OCR,3,1310000.0,3800.0,3.481,28.73,46.06,32.32,-0.352,-0.03,0.216,12.43,Medium,Moderate recent depth,11,8,2026-06-01,2026-05-01,Trailing 12-month URA median
1 CANBERRA,90-100,District 27,99 yrs lease commencing from 2012,99-year,85,Executive Condominium,OCR,3,1395000.0,3800.0,3.269,30.59,41.78,43.44,0.037,-0.242,0.124,6.75,Medium,Moderate recent depth,13,9,2026-06-01,2026-04-01,Trailing 12-month URA median
1 KING ALBERT PARK,100-110,District 21,Freehold,Freehold,,Condominium,RCR,3,2045000.0,4600.0,2.699,37.05,9.74,-0.72,-0.272,-0.065,-0.387,7.05,Low,Thin or stale recent sample,2,1,2026-04-01,2026-04-01,Trailing 12-month URA median
1 KING ALBERT PARK,100-150,District 21,Freehold,Freehold,,Condominium,,4,2330000.0,,,,,,,,,-5.91,Incomplete,Missing latest price or rent,,,,,Latest observed source values
1 KING ALBERT PARK,110-120,District 21,Freehold,Freehold,,Condominium,,3,,4700.0,,,,,,,,,Low,Thin or stale recent sample,0,3,,2026-03-01,Trailing 12-month URA median
1 KING ALBERT PARK,120-130,District 21,Freehold,Freehold,,Condominium,RCR,4,2100000.0,4900.0,2.8,35.71,0.0,0.0,0.0,0.036,-0.113,4.55,Low,Thin or stale recent sample,0,1,2025-07-01,2025-11-01,Trailing 12-month URA median
1 KING ALBERT PARK,130-140,District 21,Freehold,Freehold,,Condominium,RCR,4,2800000.0,5675.0,2.432,41.12,0.0,0.0,0.0,-0.332,-0.354,-27.27,Low,Thin or stale recent sample,1,9,2026-04-01,2026-05-01,Trailing 12-month URA median
1 KING ALBERT PARK,140-150,District 21,Freehold,Freehold,,Condominium,RCR,4,3135000.0,5600.0,2.144,46.65,,,,-0.62,-0.583,-42.5,Low,Thin or stale recent sample,1,0,2026-05-01,,Trailing 12-month URA median
1 KING ALBERT PARK,60-70,District 21,Freehold,Freehold,,Condominium,,2,1160000.0,3200.0,3.31,30.21,,,,0.546,-0.266,47.27,Low,Thin or stale recent sample,0,2,,2026-05-01,Trailing 12-month URA median
1 KING ALBERT PARK,70-80,District 21,Freehold,Freehold,,Condominium,,2,1450000.0,3000.0,2.483,40.28,0.0,0.0,0.0,-0.281,-0.883,34.09,Low,Thin or stale recent sample,0,3,,2026-05-01,Trailing 12-month URA median
1 KING ALBERT PARK,80-90,District 21,Freehold,Freehold,,Condominium,RCR,3,1800000.0,4000.0,2.667,37.5,0.0,0.0,0.0,-0.097,-0.599,18.18,Low,Thin or stale recent sample,1,0,2026-02-01,2025-07-01,Trailing 12-month URA median
1 KING ALBERT PARK,90-100,District 21,Freehold,Freehold,,Condominium,,3,2080000.0,4000.0,2.308,43.33,21.0,-0.79,-0.397,-0.456,-0.837,5.45,Low,Thin or stale recent sample,0,0,,2025-07-01,Trailing 12-month URA median
1 MOULMEIN RISE,100-110,District 11,Freehold,Freehold,,Apartment,,3,,5500.0,,,,,,,,,Incomplete,Missing latest price or rent,,,,,Latest observed source values
1 MOULMEIN RISE,100-150,District 11,Freehold,Freehold,,Apartment,,4,2841625.0,,,,,,,,,-9.29,Incomplete,Missing latest price or rent,,,,,Latest observed source values
1 MOULMEIN RISE,110-120,District 11,Freehold,Freehold,,Apartment,CCR,3,2914000.0,6000.0,2.471,40.47,-4.15,-0.19,0.102,-0.351,-0.484,-12.08,Low,Thin or stale recent sample,2,8,2026-05-01,2026-02-01,Trailing 12-month URA median
