unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,optimal_discount_pct,optimal_projected_yield,optimal_projected_enrollment,optimal_net_tuition,optimal_net_revenue,optimal_incremental_enrollment,optimal_revenue_change_pct
100654,Alabama A & M University,AL,Public,Bachelors,5726.0,0.6441,0.6622,0.6387,23751.0,10024.0,1432.0,0.3282,1.0323,10,0.3869,1688.0,9022.0,15226671.0,256.0,0.0611
100663,University of Alabama at Birmingham,AL,Public,Bachelors,12118.0,0.3318,0.8842,0.8195,27826.0,8832.0,3030.0,0.2974,0.7647,10,0.341,3473.0,7949.0,27605081.0,443.0,0.0317
100706,University of Alabama in Huntsville,AL,Public,Bachelors,6650.0,0.225,0.7425,0.805,27098.0,11770.0,1662.0,0.3272,0.6906,10,0.3665,1862.0,10593.0,19726946.0,200.0,0.0081
100724,Alabama State University,AL,Public,Bachelors,3322.0,0.7203,0.9564,0.6045,22028.0,11248.0,830.0,0.26,1.0697,10,0.3209,1025.0,10123.0,10375928.0,194.0,0.1107
100751,The University of Alabama,AL,Public,Bachelors,32323.0,0.1799,0.7582,0.8609,32024.0,11900.0,6000.0,0.3293,0.6533,10,0.3665,6678.0,10710.0,71516525.0,678.0,0.0016
100760,Central Alabama Community College,AL,Public,Certificate,1134.0,0.2853,,0.5852,19815.0,5040.0,756.0,0.3145,0.7422,10,0.3568,858.0,4536.0,3889858.0,102.0,0.0209
100830,Auburn University at Montgomery,AL,Public,Bachelors,2693.0,0.4275,0.9263,0.658,21873.0,9436.0,673.0,0.272,0.8379,10,0.3197,791.0,8492.0,6719994.0,118.0,0.0578
100858,Auburn University,AL,Public,Bachelors,25732.0,0.1226,0.5047,0.9319,34402.0,12536.0,6000.0,0.3922,0.6277,0,0.3922,6000.0,12536.0,75216000.0,0.0,0.0
101028,Chattahoochee Valley Community College,AL,Public,Certificate,1044.0,0.3931,,0.5497,12032.0,5040.0,696.0,0.311,0.8285,10,0.3581,802.0,4536.0,3635817.0,106.0,0.0365
101143,Enterprise State Community College,AL,Public,Certificate,1476.0,0.3502,,0.6243,14798.0,5040.0,984.0,0.3184,0.7942,10,0.3636,1124.0,4536.0,5097052.0,140.0,0.0278
101161,Coastal Alabama Community College,AL,Public,Associate,4714.0,0.346,,0.6071,15171.0,4980.0,2357.0,0.3167,0.7908,10,0.3617,2692.0,4482.0,12065517.0,335.0,0.0279
101189,Faulkner University,AL,Private nonprofit,Bachelors,1555.0,0.4381,0.6613,0.7039,36910.0,23920.0,389.0,0.3849,0.7476,0,0.3849,389.0,23920.0,9298900.0,0.0,0.0
101240,Gadsden State Community College,AL,Public,Certificate,3619.0,0.4736,,0.5854,10687.0,4032.0,2413.0,0.3145,0.8929,10,0.3654,2803.0,3629.0,10169738.0,390.0,0.0454
101286,George C Wallace Community College-Dothan,AL,Public,Certificate,3053.0,0.487,,0.6174,9863.0,4920.0,2035.0,0.3177,0.9036,10,0.3692,2365.0,4428.0,10471337.0,329.0,0.0457
101295,George C Wallace State Community College-Hanceville,AL,Public,Certificate,4413.0,0.3229,,0.6811,18748.0,4980.0,2942.0,0.3241,0.7723,10,0.3681,3341.0,4482.0,14974556.0,399.0,0.0221
101301,George C Wallace State Community College-Selma,AL,Public,Associate,828.0,0.3677,,0.6513,9505.0,4680.0,414.0,0.3211,0.8082,10,0.3671,473.0,4212.0,1993560.0,59.0,0.0289
101435,Huntingdon College,AL,Private nonprofit,Bachelors,865.0,0.3879,0.7083,0.6667,39686.0,28650.0,216.0,0.3708,0.7037,0,0.3708,216.0,28650.0,6195562.0,0.0,0.0
101462,J. F. Drake State Community and Technical College,AL,Public,Certificate,719.0,0.4436,,0.5294,11908.0,5130.0,479.0,0.3089,0.8689,10,0.3584,556.0,4617.0,2567369.0,77.0,0.0441
101480,Jacksonville State University,AL,Public,Bachelors,7030.0,0.4309,0.7622,0.6442,23422.0,12426.0,1758.0,0.3067,0.8537,10,0.3553,2036.0,11183.0,22768725.0,278.0,0.0426
101505,Jefferson State Community College,AL,Public,Associate,5443.0,0.2863,,0.5774,14384.0,5040.0,2722.0,0.3137,0.743,10,0.356,3088.0,4536.0,14008888.0,367.0,0.0213
101514,John C Calhoun State Community College,AL,Public,Certificate,6928.0,0.3143,,0.6499,12687.0,5060.0,4619.0,0.321,0.7654,10,0.3646,5246.0,4554.0,23888380.0,627.0,0.0222
101569,Lawson State Community College,AL,Public,Associate,2720.0,0.5978,,0.6137,15028.0,4980.0,1360.0,0.3174,0.9922,10,0.3738,1602.0,4482.0,7180281.0,242.0,0.0602
