unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,baseline_net_revenue,price_sensitivity,optimal_discount_pct_revenue,optimal_projected_yield_revenue,optimal_projected_enrollment_revenue,optimal_net_tuition_revenue,optimal_net_revenue,optimal_incremental_enrollment_revenue,optimal_revenue_change_pct,optimal_revenue_change_dollars,optimal_discount_pct_enrollment,optimal_projected_enrollment,optimal_incremental_enrollment,revenue_positive,enrollment_gains_from_discount,discount_strategy
100654,Alabama A & M University,AL,Public,Bachelors,5726.0,0.6441,0.6622,0.6387,23751.0,10024.0,1432.0,0.3282,14349356.0,1.0323,6,0.3737,1630.0,9423.0,15359059.0,199.0,0.0704,1009703.0,100,2242.0,810.0,True,True,Light (1-10%)
100663,University of Alabama at Birmingham,AL,Public,Bachelors,12118.0,0.3318,0.8842,0.8195,27826.0,8832.0,3030.0,0.2974,26756544.0,0.7647,4,0.325,3310.0,8479.0,28063769.0,280.0,0.0489,1307225.0,100,4432.0,1402.0,True,True,Light (1-10%)
100706,University of Alabama in Huntsville,AL,Public,Bachelors,6650.0,0.225,0.7425,0.805,27098.0,11770.0,1662.0,0.3272,19567625.0,0.6906,3,0.3487,1772.0,11417.0,20229769.0,109.0,0.0338,662144.0,100,2294.0,632.0,True,True,Light (1-10%)
100724,Alabama State University,AL,Public,Bachelors,3322.0,0.7203,0.9564,0.6045,22028.0,11248.0,830.0,0.26,9341464.0,1.0697,8,0.3145,1004.0,10348.0,10394054.0,174.0,0.1127,1052590.0,100,1445.0,615.0,True,True,Light (1-10%)
100751,The University of Alabama,AL,Public,Bachelors,32323.0,0.1799,0.7582,0.8609,32024.0,11900.0,6000.0,0.3293,71400000.0,0.6533,3,0.3497,6371.0,11543.0,73541695.0,371.0,0.03,2141695.0,100,8143.0,2143.0,True,True,Light (1-10%)
100760,Central Alabama Community College,AL,Public,Certificate,1134.0,0.2853,,0.5852,19815.0,5040.0,756.0,0.3145,3810240.0,0.7422,4,0.3412,820.0,4838.0,3968588.0,64.0,0.0416,158348.0,100,1077.0,321.0,True,True,Light (1-10%)
100830,Auburn University at Montgomery,AL,Public,Bachelors,2693.0,0.4275,0.9263,0.658,21873.0,9436.0,673.0,0.272,6352787.0,0.8379,5,0.3057,757.0,8964.0,6783393.0,83.0,0.0678,430606.0,100,1047.0,373.0,True,True,Light (1-10%)
100858,Auburn University,AL,Public,Bachelors,25732.0,0.1226,0.5047,0.9319,34402.0,12536.0,6000.0,0.3922,75216000.0,0.6277,2,0.4081,6244.0,12285.0,76715126.0,244.0,0.0199,1499126.0,100,7729.0,1729.0,True,True,Light (1-10%)
101028,Chattahoochee Valley Community College,AL,Public,Certificate,1044.0,0.3931,,0.5497,12032.0,5040.0,696.0,0.311,3507840.0,0.8285,4,0.3408,763.0,4838.0,3690507.0,67.0,0.0521,182667.0,100,1030.0,334.0,True,True,Light (1-10%)
101143,Enterprise State Community College,AL,Public,Certificate,1476.0,0.3502,,0.6243,14798.0,5040.0,984.0,0.3184,4959360.0,0.7942,4,0.347,1072.0,4838.0,5188444.0,88.0,0.0462,229084.0,100,1426.0,442.0,True,True,Light (1-10%)
101161,Coastal Alabama Community College,AL,Public,Associate,4714.0,0.346,,0.6071,15171.0,4980.0,2357.0,0.3167,11737860.0,0.7908,4,0.3452,2569.0,4781.0,12281248.0,212.0,0.0463,543388.0,100,3416.0,1059.0,True,True,Light (1-10%)
101189,Faulkner University,AL,Private nonprofit,Bachelors,1555.0,0.4381,0.6613,0.7039,36910.0,23920.0,389.0,0.3849,9298900.0,0.7476,3,0.4082,412.0,23202.0,9566117.0,24.0,0.0287,267217.0,100,525.0,136.0,True,True,Light (1-10%)
101240,Gadsden State Community College,AL,Public,Certificate,3619.0,0.4736,,0.5854,10687.0,4032.0,2413.0,0.3145,9727872.0,0.8929,5,0.3505,2688.0,3830.0,10297362.0,276.0,0.0585,569490.0,100,3645.0,1233.0,True,True,Light (1-10%)
