unit_id,institution_name,state,control_label,degree_level,undergrad_size,pell_share,admission_rate,retention_rate,cost_of_attendance,sticker_tuition_proxy,baseline_incoming_class,baseline_yield,price_sensitivity,scholarship_discount_pct,projected_yield,projected_enrollment,projected_net_tuition,projected_net_revenue,incremental_enrollment,revenue_change_pct
100654,Alabama A & M University,AL,Public,Bachelors,5726.0,0.6441,0.6622,0.6387,23751.0,10024.0,1432.0,0.3282,1.0323,0,0.3282,1432.0,10024.0,14349356.0,0.0,0.0
100663,University of Alabama at Birmingham,AL,Public,Bachelors,12118.0,0.3318,0.8842,0.8195,27826.0,8832.0,3030.0,0.2974,0.7647,0,0.2974,3030.0,8832.0,26756544.0,0.0,0.0
100706,University of Alabama in Huntsville,AL,Public,Bachelors,6650.0,0.225,0.7425,0.805,27098.0,11770.0,1662.0,0.3272,0.6906,0,0.3272,1662.0,11770.0,19567625.0,0.0,0.0
100724,Alabama State University,AL,Public,Bachelors,3322.0,0.7203,0.9564,0.6045,22028.0,11248.0,830.0,0.26,1.0697,0,0.26,830.0,11248.0,9341464.0,0.0,0.0
100751,The University of Alabama,AL,Public,Bachelors,32323.0,0.1799,0.7582,0.8609,32024.0,11900.0,6000.0,0.3293,0.6533,0,0.3293,6000.0,11900.0,71400000.0,-0.0,-0.0
100760,Central Alabama Community College,AL,Public,Certificate,1134.0,0.2853,,0.5852,19815.0,5040.0,756.0,0.3145,0.7422,0,0.3145,756.0,5040.0,3810240.0,0.0,0.0
100830,Auburn University at Montgomery,AL,Public,Bachelors,2693.0,0.4275,0.9263,0.658,21873.0,9436.0,673.0,0.272,0.8379,0,0.272,673.0,9436.0,6352787.0,-0.0,-0.0
100858,Auburn University,AL,Public,Bachelors,25732.0,0.1226,0.5047,0.9319,34402.0,12536.0,6000.0,0.3922,0.6277,0,0.3922,6000.0,12536.0,75216000.0,0.0,0.0
101028,Chattahoochee Valley Community College,AL,Public,Certificate,1044.0,0.3931,,0.5497,12032.0,5040.0,696.0,0.311,0.8285,0,0.311,696.0,5040.0,3507840.0,0.0,0.0
101143,Enterprise State Community College,AL,Public,Certificate,1476.0,0.3502,,0.6243,14798.0,5040.0,984.0,0.3184,0.7942,0,0.3184,984.0,5040.0,4959360.0,-0.0,-0.0
101161,Coastal Alabama Community College,AL,Public,Associate,4714.0,0.346,,0.6071,15171.0,4980.0,2357.0,0.3167,0.7908,0,0.3167,2357.0,4980.0,11737860.0,0.0,0.0
101189,Faulkner University,AL,Private nonprofit,Bachelors,1555.0,0.4381,0.6613,0.7039,36910.0,23920.0,389.0,0.3849,0.7476,0,0.3849,389.0,23920.0,9298900.0,0.0,0.0
101240,Gadsden State Community College,AL,Public,Certificate,3619.0,0.4736,,0.5854,10687.0,4032.0,2413.0,0.3145,0.8929,0,0.3145,2413.0,4032.0,9727872.0,0.0,0.0
101286,George C Wallace Community College-Dothan,AL,Public,Certificate,3053.0,0.487,,0.6174,9863.0,4920.0,2035.0,0.3177,0.9036,0,0.3177,2035.0,4920.0,10013840.0,0.0,0.0
101295,George C Wallace State Community College-Hanceville,AL,Public,Certificate,4413.0,0.3229,,0.6811,18748.0,4980.0,2942.0,0.3241,0.7723,0,0.3241,2942.0,4980.0,14651160.0,-0.0,-0.0
101301,George C Wallace State Community College-Selma,AL,Public,Associate,828.0,0.3677,,0.6513,9505.0,4680.0,414.0,0.3211,0.8082,0,0.3211,414.0,4680.0,1937520.0,0.0,0.0
101435,Huntingdon College,AL,Private nonprofit,Bachelors,865.0,0.3879,0.7083,0.6667,39686.0,28650.0,216.0,0.3708,0.7037,0,0.3708,216.0,28650.0,6195562.0,0.0,0.0
101462,J. F. Drake State Community and Technical College,AL,Public,Certificate,719.0,0.4436,,0.5294,11908.0,5130.0,479.0,0.3089,0.8689,0,0.3089,479.0,5130.0,2458980.0,0.0,0.0
101480,Jacksonville State University,AL,Public,Bachelors,7030.0,0.4309,0.7622,0.6442,23422.0,12426.0,1758.0,0.3067,0.8537,0,0.3067,1758.0,12426.0,21838695.0,0.0,0.0
101505,Jefferson State Community College,AL,Public,Associate,5443.0,0.2863,,0.5774,14384.0,5040.0,2722.0,0.3137,0.743,0,0.3137,2722.0,5040.0,13716360.0,0.0,0.0
101514,John C Calhoun State Community College,AL,Public,Certificate,6928.0,0.3143,,0.6499,12687.0,5060.0,4619.0,0.321,0.7654,0,0.321,4619.0,5060.0,23370453.0,0.0,0.0
101569,Lawson State Community College,AL,Public,Associate,2720.0,0.5978,,0.6137,15028.0,4980.0,1360.0,0.3174,0.9922,0,0.3174,1360.0,4980.0,6772800.0,0.0,0.0
101587,University of West Alabama,AL,Public,Bachelors,2666.0,0.5401,0.8711,0.6075,22402.0,10990.0,666.0,0.2791,0.9324,0,0.2791,666.0,10990.0,7324835.0,0.0,0.0
101602,Lurleen B Wallace Community College,AL,Public,Certificate,1122.0,0.3624,,0.6233,10223.0,4980.0,748.0,0.3183,0.8039,0,0.3183,748.0,4980.0,3725040.0,0.0,0.0
101675,Miles College,AL,Private nonprofit,Bachelors,1151.0,0.7552,,0.5563,22900.0,12714.0,288.0,0.3616,0.9982,0,0.3616,288.0,12714.0,3658454.0,0.0,0.0
101693,University of Mobile,AL,Private nonprofit,Bachelors,1079.0,0.2986,0.7251,0.7169,38731.0,26120.0,270.0,0.3722,0.6309,0,0.3722,270.0,26120.0,7045870.0,0.0,0.0
101709,University of Montevallo,AL,Public,Bachelors,2087.0,0.3904,0.539,0.7315,26233.0,13710.0,522.0,0.3646,0.8392,0,0.3646,522.0,13710.0,7153192.0,0.0,0.0
101736,Northwest Shoals Community College,AL,Public,Certificate,1924.0,0.2753,,0.625,10894.0,5071.0,1283.0,0.3185,0.7342,0,0.3185,1283.0,5071.0,6504403.0,0.0,0.0
